Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
9409,-0.6448459625244141,-0.7559885382652283,0.10847216844558716,-0.9411764740943909,0.32036447525024414
9410,-0.6448593735694885,-0.7559888958930969,0.10845759510993958,-0.9411764740943909,0.32036447525024414
9411,-0.6448725461959839,-0.7559890151023865,0.10844305902719498,-0.9411764740943909,0.32036447525024414
9412,-0.6448860168457031,-0.7559893727302551,0.10842850059270859,-0.9411764740943909,0.32036447525024414
9413,-0.6448993682861328,-0.755989670753479,0.10841396450996399,-0.9411764740943909,0.32036447525024414
9414,-0.6449126601219177,-0.7559899687767029,0.10839945077896118,-0.9411764740943909,0.32036447525024414
9415,-0.6449260115623474,-0.7559903264045715,0.10838495939970016,-0.9411764740943909,0.32036447525024414
9416,-0.6449393630027771,-0.7559906244277954,0.10837043076753616,-0.9411764740943909,0.32036447525024414
9417,-0.6449527144432068,-0.7559909820556641,0.10835592448711395,-0.9411764740943909,0.32036447525024414
9418,-0.6449660658836365,-0.7559912204742432,0.10834141075611115,-0.9411764740943909,0.32036447525024414
9419,-0.6449794769287109,-0.7559915781021118,0.10832687467336655,-0.9411764740943909,0.32036447525024414
9420,-0.6449926495552063,-0.7559917569160461,0.10831236094236374,-0.9411764740943909,0.32036447525024414
9421,-0.645006000995636,-0.75599205493927,0.10829785466194153,-0.9411764740943909,0.32036447525024414
9422,-0.6450193524360657,-0.7559924125671387,0.10828333348035812,-0.9411764740943909,0.32036447525024414
9423,-0.6450326442718506,-0.7559926509857178,0.1082688421010971,-0.9411764740943909,0.32036447525024414
9424,-0.6170786023139954,-0.7559929490089417,0.10825435817241669,-0.8750045895576477,0.5338656306266785
9425,-0.6317834854125977,-0.755993127822876,0.10823985189199448,-0.9365237355232239,0.4484681189060211
9426,-0.6334030628204346,-0.7560064196586609,0.10826216638088226,-0.9375,0.43316707015037537
9427,-0.6333680748939514,-0.7560177445411682,0.10831236094236374,-0.9375,0.43316707015037537
9428,-0.6333237290382385,-0.7560268044471741,0.10837073624134064,-0.9375,0.43316707015037537
9429,-0.6445651054382324,-0.7560330629348755,0.10842026770114899,-0.9375,0.32036447525024414
9430,-0.64454185962677,-0.7560363411903381,0.10844932496547699,-0.9375,0.32036447525024414
9431,-0.6445393562316895,-0.7560370564460754,0.10845284909009933,-0.9375,0.32036447525024414
9432,-0.6445570588111877,-0.7560354471206665,0.10843154788017273,-0.9375,0.32036447525024414
9433,-0.6445910930633545,-0.7560322284698486,0.10839052498340607,-0.9375,0.32036447525024414
9434,-0.6446350812911987,-0.7560277581214905,0.10833718627691269,-0.9375,0.32036447525024414
9435,-0.6446824669837952,-0.7560226917266846,0.10827945172786713,-0.9375,0.32036447525024414
9436,-0.6447280645370483,-0.7560181617736816,0.10822425037622452,-0.9375,0.32036447525024414
9437,-0.6447672843933105,-0.7560141086578369,0.10817667096853256,-0.9375,0.32036447525024414
9438,-0.6447981595993042,-0.7560113072395325,0.1081395372748375,-0.9375,0.32036447525024414
9439,-0.6448400020599365,-0.7560098171234131,0.10811346769332886,-0.9376181364059448,0.32028478384017944
9440,-0.657161295413971,-0.7560123801231384,0.10810260474681854,-0.9375,0.19707521796226501
9441,-0.6575329899787903,-0.7560162544250488,0.10810195654630661,-0.9411764740943909,0.19707521796226501
9442,-0.6575332283973694,-0.7560212016105652,0.1081065908074379,-0.9411764740943909,0.19707521796226501
9443,-0.6575338244438171,-0.7560271620750427,0.1081118956208229,-0.9411764740943909,0.19707521796226501
9444,-0.6575373411178589,-0.7560334801673889,0.1081143468618393,-0.9411764740943909,0.19707521796226501
9445,-0.6575456261634827,-0.756040096282959,0.10811174660921097,-0.9411764740943909,0.19707521796226501
9446,-0.6575587391853333,-0.7560462951660156,0.10810338705778122,-0.9411764740943909,0.19707521796226501
9447,-0.6575762629508972,-0.7560520768165588,0.10808970034122467,-0.9411764740943909,0.19707521796226501
9448,-0.6575965285301208,-0.7560569047927856,0.10807196795940399,-0.9411764740943909,0.19707521796226501
9449,-0.6576182246208191,-0.7560606598854065,0.10805168002843857,-0.9411764740943909,0.19707521796226501
9450,-0.6576394438743591,-0.7560629844665527,0.10803043842315674,-0.9411764740943909,0.19707521796226501
9451,-0.6576592922210693,-0.7560641169548035,0.108009472489357,-0.9411764740943909,0.19707521796226501
9452,-0.6576769948005676,-0.7560637593269348,0.10798950493335724,-0.9411764740943909,0.19707521796226501
9453,-0.6576921939849854,-0.7560620903968811,0.10797091573476791,-0.9411764740943909,0.19707521796226501
9454,-0.6577052474021912,-0.7560592293739319,0.10795353353023529,-0.9411764740943909,0.19707521796226501
9455,-0.6577167510986328,-0.756055474281311,0.10793700814247131,-0.9411764740943909,0.19707521796226501
9456,-0.6577274203300476,-0.7560511231422424,0.1079208180308342,-0.9411764740943909,0.19707521796226501
9457,-0.6573699116706848,-0.7560461163520813,0.10790455341339111,-0.9375,0.19707521796226501
9458,-0.6573805809020996,-0.7560412883758545,0.1078878715634346,-0.9375,0.19707521796226501
9459,-0.6573916077613831,-0.7560364603996277,0.10787072777748108,-0.9375,0.19707521796226501
9460,-0.6574033498764038,-0.7560319900512695,0.10785321146249771,-0.9375,0.19707521796226501
9461,-0.6574158668518066,-0.7560282349586487,0.10783562064170837,-0.9375,0.19707521796226501
9462,-0.6574286222457886,-0.7560251951217651,0.1078183725476265,-0.9375,0.19707521796226501
9463,-0.6574414968490601,-0.7560229301452637,0.10780180990695953,-0.9375,0.19707521796226501
9464,-0.6574543118476868,-0.7560216784477234,0.10778630524873734,-0.9375,0.19707521796226501
9465,-0.6574670076370239,-0.7560214996337891,0.10777204483747482,-0.9375,0.19707521796226501
9466,-0.6574790477752686,-0.7560219764709473,0.10775909572839737,-0.9375,0.19707521796226501
9467,-0.6574908494949341,-0.7560233473777771,0.1077473983168602,-0.9375,0.19707521796226501
9468,-0.6575023531913757,-0.756025493144989,0.1077367439866066,-0.9375,0.19707521796226501
9469,-0.6575134992599487,-0.7560279369354248,0.1077268198132515,-0.9375,0.19707521796226501
9470,-0.6575244665145874,-0.7560306787490845,0.10771734267473221,-0.9375,0.19707521796226501
9471,-0.6575356125831604,-0.7560336589813232,0.10770798474550247,-0.9375,0.19707521796226501
9472,-0.6575467586517334,-0.7560365200042725,0.1076984629034996,-0.9375,0.19707521796226501
9473,-0.6575581431388855,-0.7560393214225769,0.10768861323595047,-0.9375,0.19707521796226501
9474,-0.6579371690750122,-0.7560417056083679,0.10767828673124313,-0.9411764740943909,0.19707521796226501
9475,-0.6579487323760986,-0.7560436129570007,0.10766739398241043,-0.9411764740943909,0.19707521796226501
9476,-0.6579604148864746,-0.7560451030731201,0.10765591263771057,-0.9411764740943909,0.19707521796226501
9477,-0.6579719185829163,-0.7560458779335022,0.10764390230178833,-0.9411764740943909,0.19707521796226501
9478,-0.6579834222793579,-0.7560461759567261,0.10763136297464371,-0.9411764740943909,0.19707521796226501
9479,-0.6579949259757996,-0.756045937538147,0.10761836916208267,-0.9411764740943909,0.19707521796226501
9480,-0.6576387286186218,-0.7560452222824097,0.10760494321584702,-0.9375,0.19707521796226501
9481,-0.6576499938964844,-0.7560440301895142,0.1075911894440651,-0.9375,0.19707521796226501
9482,-0.6576613187789917,-0.7560425400733948,0.10757716745138168,-0.9375,0.19707521796226501
9483,-0.6576722264289856,-0.7560403943061829,0.10756289213895798,-0.9375,0.19707521796226501
9484,-0.6576835513114929,-0.7560385465621948,0.10754849016666412,-0.9375,0.19707521796226501
9485,-0.6576947569847107,-0.7560365200042725,0.1075340062379837,-0.9375,0.19707521796226501
9486,-0.6577059626579285,-0.7560345530509949,0.10751953721046448,-0.9375,0.19707521796226501
9487,-0.657717227935791,-0.7560326457023621,0.10750515013933182,-0.9375,0.19707521796226501
9488,-0.6577284932136536,-0.7560309767723083,0.10749094933271408,-0.9375,0.19707521796226501
9489,-0.6577398777008057,-0.7560296058654785,0.10747696459293365,-0.9375,0.19707521796226501
9490,-0.6577512621879578,-0.7560285925865173,0.1074632853269577,-0.9375,0.19707521796226501
9491,-0.6577626466751099,-0.7560278177261353,0.10744991153478622,-0.9375,0.19707521796226501
9492,-0.6577739119529724,-0.756027340888977,0.10743692517280579,-0.9375,0.19707521796226501
9493,-0.6577849388122559,-0.7560269832611084,0.10742424428462982,-0.9375,0.19707521796226501
9494,-0.6577962040901184,-0.756027102470398,0.10741186141967773,-0.9375,0.19707521796226501
9495,-0.6578073501586914,-0.7560274004936218,0.10739977657794952,-0.9375,0.19707521796226501
9496,-0.6578184962272644,-0.7560279369354248,0.10738790035247803,-0.9375,0.19707521796226501
9497,-0.6578297019004822,-0.7560285925865173,0.10737615078687668,-0.9375,0.19707521796226501
9498,-0.6578409671783447,-0.756029486656189,0.10736452043056488,-0.9375,0.19707521796226501
9499,-0.6578521132469177,-0.756030261516571,0.10735289007425308,-0.9375,0.19707521796226501
9500,-0.6578632593154907,-0.7560310363769531,0.10734127461910248,-0.9375,0.19707521796226501
9501,-0.6578744053840637,-0.7560317516326904,0.10732957720756531,-0.9375,0.19707521796226501
9502,-0.6578855514526367,-0.7560323476791382,0.10731779038906097,-0.9375,0.19707521796226501
9503,-0.6578967571258545,-0.7560328245162964,0.1073058694601059,-0.9375,0.19707521796226501
9504,-0.6579079627990723,-0.756033182144165,0.10729379951953888,-0.9375,0.19707521796226501
9505,-0.6579191088676453,-0.7560333609580994,0.10728156566619873,-0.9375,0.19707521796226501
9506,-0.6579302549362183,-0.7560333609580994,0.10726917535066605,-0.9375,0.19707521796226501
9507,-0.6579414010047913,-0.7560332417488098,0.10725664347410202,-0.9375,0.19707521796226501
9508,-0.6579526662826538,-0.7560331225395203,0.10724399238824844,-0.9375,0.19707521796226501
9509,-0.6579638123512268,-0.7560327053070068,0.10723121464252472,-0.9375,0.19707521796226501
9510,-0.657974898815155,-0.7560321092605591,0.10721832513809204,-0.9375,0.19707521796226501
9511,-0.6579859852790833,-0.7560315728187561,0.10720542073249817,-0.9375,0.19707521796226501
9512,-0.6579970717430115,-0.7560309171676636,0.10719243437051773,-0.9375,0.19707521796226501
9513,-0.6580082178115845,-0.756030261516571,0.10717947036027908,-0.9375,0.19707521796226501
9514,-0.658019483089447,-0.7560297846794128,0.10716649144887924,-0.9375,0.19707521796226501
9515,-0.65803062915802,-0.7560293078422546,0.10715356469154358,-0.9375,0.19707521796226501
9516,-0.6580417156219482,-0.7560287117958069,0.1071406826376915,-0.9375,0.19707521796226501
9517,-0.6580528616905212,-0.7560282349586487,0.10712786018848419,-0.9375,0.19707521796226501
9518,-0.6580639481544495,-0.75602787733078,0.10711513459682465,-0.9375,0.19707521796226501
9519,-0.6580750942230225,-0.7560275793075562,0.10710247606039047,-0.9375,0.19707521796226501
9520,-0.6580862402915955,-0.7560274600982666,0.10708991438150406,-0.9375,0.19707521796226501
9521,-0.6580973863601685,-0.756027340888977,0.10707741230726242,-0.9375,0.19707521796226501
9522,-0.6581085324287415,-0.7560272216796875,0.10706499218940735,-0.9375,0.19707521796226501
9523,-0.6581196784973145,-0.7560272812843323,0.10705262422561646,-0.9375,0.19707521796226501
9524,-0.6581307649612427,-0.756027340888977,0.10704032331705093,-0.9375,0.19707521796226501
9525,-0.6581417918205261,-0.7560272812843323,0.1070280373096466,-0.9375,0.19707521796226501
9526,-0.6581529974937439,-0.7560274600982666,0.10701578110456467,-0.9375,0.19707521796226501
9527,-0.6581641435623169,-0.7560275793075562,0.10700353235006332,-0.9375,0.19707521796226501
9528,-0.6581751704216003,-0.7560276389122009,0.10699129849672318,-0.9375,0.19707521796226501
9529,-0.6581861972808838,-0.7560276389122009,0.10697904229164124,-0.9375,0.19707521796226501
9530,-0.6581974029541016,-0.7560277581214905,0.10696675628423691,-0.9375,0.19707521796226501
9531,-0.6582085490226746,-0.75602787733078,0.10695446282625198,-0.9375,0.19707521796226501
9532,-0.658219575881958,-0.7560277581214905,0.10694213211536407,-0.9375,0.19707521796226501
9533,-0.658230721950531,-0.7560278177261353,0.10692978650331497,-0.9375,0.19707521796226501
9534,-0.6582416892051697,-0.7560276389122009,0.10691740363836288,-0.9375,0.19707521796226501
9535,-0.6582529544830322,-0.7560276985168457,0.1069050133228302,-0.9375,0.19707521796226501
9536,-0.6582639813423157,-0.7560275793075562,0.10689257085323334,-0.9375,0.19707521796226501
9537,-0.6582750678062439,-0.7560274600982666,0.10688011348247528,-0.9375,0.19707521796226501
9538,-0.6582862138748169,-0.756027340888977,0.10686766356229782,-0.9375,0.19707521796226501
9539,-0.6582973599433899,-0.7560272812843323,0.10685518383979797,-0.9375,0.19707521796226501
9540,-0.6583084464073181,-0.756027102470398,0.10684268921613693,-0.9375,0.19707521796226501
9541,-0.6583195328712463,-0.7560269236564636,0.10683020204305649,-0.9375,0.19707521796226501
9542,-0.658330500125885,-0.756026566028595,0.10681768506765366,-0.9375,0.19707521796226501
9543,-0.6583415865898132,-0.7560264468193054,0.10680518299341202,-0.9375,0.19707521796226501
9544,-0.6583527326583862,-0.7560262680053711,0.10679271072149277,-0.9375,0.19707521796226501
9545,-0.6583638191223145,-0.7560261487960815,0.10678022354841232,-0.9375,0.19707521796226501
9546,-0.6583749651908875,-0.7560260891914368,0.10676775872707367,-0.9375,0.19707521796226501
9547,-0.6583859324455261,-0.7560257911682129,0.1067553162574768,-0.9375,0.19707521796226501
9548,-0.6583969593048096,-0.7560256719589233,0.10674292594194412,-0.9375,0.19707521796226501
9549,-0.6584080457687378,-0.7560256123542786,0.10673055052757263,-0.9375,0.19707521796226501
9550,-0.6584192514419556,-0.7560256719589233,0.10671821236610413,-0.9375,0.19707521796226501
9551,-0.6584301590919495,-0.7560255527496338,0.10670590400695801,-0.9375,0.19707521796226501
9552,-0.6584413051605225,-0.7560256719589233,0.10669363290071487,-0.9375,0.19707521796226501
9553,-0.6584522724151611,-0.7560255527496338,0.10668133199214935,-0.9375,0.19707521796226501
9554,-0.6584633588790894,-0.7560256123542786,0.10666906088590622,-0.9375,0.19707521796226501
9555,-0.658474326133728,-0.756025493144989,0.10665677487850189,-0.9375,0.19707521796226501
9556,-0.6584855914115906,-0.7560256719589233,0.10664447396993637,-0.9375,0.19707521796226501
9557,-0.6584965586662292,-0.7560256123542786,0.10663216561079025,-0.9375,0.19707521796226501
9558,-0.6585075855255127,-0.7560255527496338,0.10661987215280533,-0.9375,0.19707521796226501
9559,-0.6585187315940857,-0.7560256123542786,0.10660756379365921,-0.9375,0.19707521796226501
9560,-0.6585296392440796,-0.7560254335403442,0.10659526288509369,-0.9375,0.19707521796226501
9561,-0.6585407853126526,-0.756025493144989,0.10658294707536697,-0.9375,0.19707521796226501
9562,-0.6585518717765808,-0.7560255527496338,0.10657064616680145,-0.9375,0.19707521796226501
9563,-0.6585628986358643,-0.7560254335403442,0.10655833780765533,-0.9375,0.19707521796226501
9564,-0.6585738062858582,-0.7560253143310547,0.10654602199792862,-0.9375,0.19707521796226501
9565,-0.6585849523544312,-0.7560253143310547,0.10653369128704071,-0.9375,0.19707521796226501
9566,-0.6585959196090698,-0.7560251951217651,0.1065213680267334,-0.9375,0.19707521796226501
9567,-0.658607006072998,-0.7560251951217651,0.10650904476642609,-0.9375,0.19707521796226501
9568,-0.6586179137229919,-0.756024956703186,0.10649672150611877,-0.9375,0.19707521796226501
9569,-0.6586290001869202,-0.756024956703186,0.10648440569639206,-0.9375,0.19707521796226501
9570,-0.6586400270462036,-0.7560248970985413,0.10647209733724594,-0.9375,0.19707521796226501
9571,-0.6586509943008423,-0.7560247778892517,0.10645980387926102,-0.9375,0.19707521796226501
9572,-0.658661961555481,-0.7560247182846069,0.10644751042127609,-0.9375,0.19707521796226501
9573,-0.6586729884147644,-0.7560247182846069,0.10643522441387177,-0.9375,0.19707521796226501
9574,-0.6586838960647583,-0.7560245394706726,0.10642295330762863,-0.9375,0.19707521796226501
9575,-0.6586949825286865,-0.7560245394706726,0.1064106822013855,-0.9375,0.19707521796226501
9576,-0.6587059497833252,-0.7560244798660278,0.10639842599630356,-0.9375,0.19707521796226501
9577,-0.6587168574333191,-0.7560243606567383,0.10638617724180222,-0.9375,0.19707521796226501
9578,-0.6587278842926025,-0.7560244202613831,0.10637396574020386,-0.9375,0.19707521796226501
9579,-0.6587388515472412,-0.7560243606567383,0.10636172443628311,-0.9375,0.19707521796226501
9580,-0.6587496995925903,-0.7560242414474487,0.10634952783584595,-0.9375,0.19707521796226501
9581,-0.6587607860565186,-0.7560243010520935,0.10633730888366699,-0.9375,0.19707521796226501
9582,-0.6587716937065125,-0.7560242414474487,0.10632510483264923,-0.9375,0.19707521796226501
9583,-0.6587828397750854,-0.7560244202613831,0.10631290823221207,-0.9375,0.19707521796226501
9584,-0.6587937474250793,-0.7560243606567383,0.1063007116317749,-0.9375,0.19707521796226501
9585,-0.658804714679718,-0.7560243010520935,0.10628852248191833,-0.9375,0.19707521796226501
9586,-0.6588155627250671,-0.756024181842804,0.10627633333206177,-0.9375,0.19707521796226501
9587,-0.6588265895843506,-0.7560243010520935,0.1062641516327858,-0.9375,0.19707521796226501
9588,-0.658837616443634,-0.7560243010520935,0.10625196993350983,-0.9375,0.19707521796226501
9589,-0.6588484048843384,-0.756024181842804,0.10623977333307266,-0.9375,0.19707521796226501
9590,-0.658859372138977,-0.756024181842804,0.10622762888669968,-0.9375,0.19707521796226501
9591,-0.6588703393936157,-0.756024181842804,0.1062154546380043,-0.9375,0.19707521796226501
9592,-0.6588813066482544,-0.7560242414474487,0.10620328783988953,-0.9375,0.19707521796226501
9593,-0.6588921546936035,-0.7560241222381592,0.10619113594293594,-0.9375,0.19707521796226501
9594,-0.6589031219482422,-0.756024181842804,0.10617897659540176,-0.9375,0.19707521796226501
9595,-0.6589140892028809,-0.7560241222381592,0.1061667948961258,-0.9375,0.19707521796226501
9596,-0.6589249968528748,-0.7560240626335144,0.10615462809801102,-0.9375,0.19707521796226501
9597,-0.6589359045028687,-0.7560240626335144,0.10614249110221863,-0.9375,0.19707521796226501
9598,-0.6589469313621521,-0.7560241222381592,0.10613032430410385,-0.9375,0.19707521796226501
9599,-0.6589577198028564,-0.7560240030288696,0.10611819475889206,-0.9375,0.19707521796226501
9600,-0.6589686870574951,-0.7560240626335144,0.10610605776309967,-0.9375,0.19707521796226501
9601,-0.6589795351028442,-0.7560240030288696,0.10609393566846848,-0.9375,0.19707521796226501
9602,-0.6589905619621277,-0.7560241222381592,0.10608179122209549,-0.9375,0.19707521796226501
9603,-0.6590014696121216,-0.7560241222381592,0.10606968402862549,-0.9375,0.19707521796226501
9604,-0.6590123176574707,-0.7560240626335144,0.10605758428573608,-0.9375,0.19707521796226501
9605,-0.659023106098175,-0.7560239434242249,0.10604546219110489,-0.9375,0.19707521796226501
9606,-0.6590340733528137,-0.7560240626335144,0.10603336989879608,-0.9375,0.19707521796226501
9607,-0.6590449810028076,-0.7560240626335144,0.10602127015590668,-0.9375,0.19707521796226501
9608,-0.6590559482574463,-0.7560241222381592,0.10600917786359787,-0.9375,0.19707521796226501
9609,-0.6590667963027954,-0.7560241222381592,0.10599706321954727,-0.9375,0.19707521796226501
9610,-0.6590777039527893,-0.7560241222381592,0.10598499327898026,-0.9375,0.19707521796226501
9611,-0.6590887308120728,-0.7560242414474487,0.10597290098667145,-0.9375,0.19707521796226501
9612,-0.6590995192527771,-0.7560242414474487,0.10596083849668503,-0.9375,0.19707521796226501
9613,-0.6591102480888367,-0.7560241222381592,0.10594877600669861,-0.9375,0.19707521796226501
9614,-0.6591212153434753,-0.756024181842804,0.10593672096729279,-0.9375,0.19707521796226501
9615,-0.6591320633888245,-0.756024181842804,0.10592466592788696,-0.9375,0.19707521796226501
9616,-0.6591429114341736,-0.7560242414474487,0.10591261833906174,-0.9375,0.19707521796226501
9617,-0.6591538190841675,-0.7560243010520935,0.1059005856513977,-0.9375,0.19707521796226501
9618,-0.6591647863388062,-0.7560243606567383,0.10588850826025009,-0.9375,0.19707521796226501
9619,-0.6591755747795105,-0.7560243010520935,0.10587646812200546,-0.9375,0.19707521796226501
9620,-0.6591864228248596,-0.7560243606567383,0.10586441308259964,-0.9375,0.19707521796226501
9621,-0.6591972708702087,-0.7560243606567383,0.10585238039493561,-0.9375,0.19707521796226501
9622,-0.6592081785202026,-0.7560244798660278,0.10584037005901337,-0.9375,0.19707521796226501
9623,-0.6592190861701965,-0.7560245394706726,0.10582834482192993,-0.9375,0.19707521796226501
9624,-0.6592298746109009,-0.7560245990753174,0.10581634193658829,-0.9375,0.19707521796226501
9625,-0.6592407822608948,-0.7560246586799622,0.10580433160066605,-0.9375,0.19707521796226501
9626,-0.6592515110969543,-0.7560245990753174,0.1057923212647438,-0.9375,0.19707521796226501
9627,-0.6592625379562378,-0.7560247778892517,0.10578031092882156,-0.9375,0.19707521796226501
9628,-0.6592733263969421,-0.7560248374938965,0.10576832294464111,-0.9375,0.19707521796226501
9629,-0.6592841148376465,-0.7560248374938965,0.10575632005929947,-0.9375,0.19707521796226501
9630,-0.6592950820922852,-0.7560250163078308,0.10574435442686081,-0.9375,0.19707521796226501
9631,-0.6593059301376343,-0.7560250759124756,0.10573238879442215,-0.9375,0.19707521796226501
9632,-0.6593167185783386,-0.7560250759124756,0.10572043061256409,-0.9375,0.19707521796226501
9633,-0.6593276262283325,-0.7560252547264099,0.10570845007896423,-0.9375,0.19707521796226501
9634,-0.6593384146690369,-0.7560253143310547,0.10569648444652557,-0.9375,0.19707521796226501
9635,-0.6593492031097412,-0.7560253143310547,0.10568453371524811,-0.9375,0.19707521796226501
9636,-0.6593601703643799,-0.756025493144989,0.10567256063222885,-0.9375,0.19707521796226501
9637,-0.6593708992004395,-0.7560255527496338,0.10566063225269318,-0.9375,0.19707521796226501
9638,-0.6593817472457886,-0.7560256719589233,0.1056486964225769,-0.9375,0.19707521796226501
9639,-0.6593925952911377,-0.7560257911682129,0.10563678294420242,-0.9375,0.19707521796226501
9640,-0.6594035029411316,-0.7560259699821472,0.10562485456466675,-0.9375,0.19707521796226501
9641,-0.6594141721725464,-0.7560259103775024,0.10561294853687286,-0.9375,0.19707521796226501
9642,-0.6594250798225403,-0.7560260891914368,0.10560101270675659,-0.9375,0.19707521796226501
9643,-0.6594358682632446,-0.7560262084007263,0.1055891215801239,-0.9375,0.19707521796226501
9644,-0.6594467759132385,-0.7560263872146606,0.10557719320058823,-0.9375,0.19707521796226501
9645,-0.6594575643539429,-0.7560264468193054,0.10556526482105255,-0.9375,0.19707521796226501
9646,-0.659468412399292,-0.756026566028595,0.10555335879325867,-0.9375,0.19707521796226501
9647,-0.6594792604446411,-0.7560267448425293,0.10554145276546478,-0.9375,0.19707521796226501
9648,-0.6594899296760559,-0.7560266852378845,0.10552956908941269,-0.9375,0.19707521796226501
9649,-0.6595007181167603,-0.7560268044471741,0.10551765561103821,-0.9375,0.19707521796226501
9650,-0.6595115065574646,-0.7560269236564636,0.10550577193498611,-0.9375,0.19707521796226501
9651,-0.659522294998169,-0.7560270428657532,0.10549389570951462,-0.9375,0.19707521796226501
9652,-0.6595330834388733,-0.7560271620750427,0.10548201948404312,-0.9375,0.19707521796226501
9653,-0.6595439910888672,-0.756027340888977,0.10547013580799103,-0.9375,0.19707521796226501
9654,-0.6595547795295715,-0.7560274600982666,0.10545825958251953,-0.9375,0.19707521796226501
9655,-0.6595656275749207,-0.7560276389122009,0.10544639825820923,-0.9375,0.19707521796226501
9656,-0.6595762968063354,-0.7560276389122009,0.10543452948331833,-0.9375,0.19707521796226501
9657,-0.6595870852470398,-0.7560278177261353,0.10542266070842743,-0.9375,0.19707521796226501
9658,-0.6591811776161194,-0.7560279369354248,0.10541081428527832,-0.9333333373069763,0.19707521796226501
9659,-0.6591919660568237,-0.7560280561447144,0.10539897531270981,-0.9333333373069763,0.19707521796226501
9660,-0.6592027544975281,-0.7560281753540039,0.1053871139883995,-0.9333333373069763,0.19707521796226501
9661,-0.6592133641242981,-0.7560281157493591,0.1053752526640892,-0.9333333373069763,0.19707521796226501
9662,-0.6592241525650024,-0.7560282945632935,0.10536341369152069,-0.9333333373069763,0.19707521796226501
9663,-0.6592350602149963,-0.7560285329818726,0.10535155236721039,-0.9333333373069763,0.19707521796226501
9664,-0.6592456698417664,-0.7560284733772278,0.10533969849348068,-0.9333333373069763,0.19707521796226501
9665,-0.6592565178871155,-0.7560286521911621,0.10532786697149277,-0.9333333373069763,0.19707521796226501
9666,-0.659267246723175,-0.7560287714004517,0.10531604290008545,-0.9333333373069763,0.19707521796226501
9667,-0.659278154373169,-0.7560290694236755,0.10530423372983932,-0.9333333373069763,0.19707521796226501
9668,-0.6592889428138733,-0.7560291886329651,0.105292409658432,-0.9333333373069763,0.19707521796226501
9669,-0.6592996716499329,-0.7560293078422546,0.10528060048818588,-0.9333333373069763,0.19707521796226501
9670,-0.6593104004859924,-0.7560294270515442,0.10526878386735916,-0.9333333373069763,0.19707521796226501
9671,-0.659321129322052,-0.7560295462608337,0.10525695234537125,-0.9333333373069763,0.19707521796226501
9672,-0.659331738948822,-0.7560295462608337,0.10524515807628632,-0.9333333373069763,0.19707521796226501
9673,-0.6593426465988159,-0.7560298442840576,0.1052333265542984,-0.9333333373069763,0.19707521796226501
9674,-0.6593533158302307,-0.7560298442840576,0.10522153228521347,-0.9333333373069763,0.19707521796226501
9675,-0.6593641042709351,-0.7560301423072815,0.10520973801612854,-0.9333333373069763,0.19707521796226501
9676,-0.6593747735023499,-0.7560301423072815,0.1051979511976242,-0.9333333373069763,0.19707521796226501
9677,-0.6593855619430542,-0.7560303807258606,0.10518614202737808,-0.9333333373069763,0.19707521796226501
9678,-0.659396231174469,-0.7560304403305054,0.10517436265945435,-0.9333333373069763,0.19707521796226501
9679,-0.6594070196151733,-0.7560306191444397,0.10516258329153061,-0.9333333373069763,0.19707521796226501
9680,-0.6594176888465881,-0.7560307383537292,0.10515081137418747,-0.9333333373069763,0.19707521796226501
9681,-0.6594284772872925,-0.7560309171676636,0.10513903945684433,-0.9333333373069763,0.19707521796226501
9682,-0.659439206123352,-0.7560310959815979,0.1051272600889206,-0.9333333373069763,0.19707521796226501
9683,-0.6594498753547668,-0.7560311555862427,0.10511547327041626,-0.9333333373069763,0.19707521796226501
9684,-0.6594606637954712,-0.756031334400177,0.10510370135307312,-0.9333333373069763,0.19707521796226501
9685,-0.6594713926315308,-0.7560315132141113,0.10509192198514938,-0.9333333373069763,0.19707521796226501
9686,-0.6594820618629456,-0.7560315728187561,0.10508014261722565,-0.9333333373069763,0.19707521796226501
9687,-0.6590167284011841,-0.75603187084198,0.10506837069988251,-0.9285714030265808,0.19707521796226501
9688,-0.6590273380279541,-0.75603187084198,0.10505661368370056,-0.9285714030265808,0.19707521796226501
9689,-0.6590380668640137,-0.7560319900512695,0.10504484921693802,-0.9285714030265808,0.19707521796226501
9690,-0.6590487957000732,-0.7560322284698486,0.10503311455249786,-0.9285714030265808,0.19707521796226501
9691,-0.6590595245361328,-0.756032407283783,0.10502135008573532,-0.9285714030265808,0.19707521796226501
9692,-0.6590701937675476,-0.7560324668884277,0.10500960797071457,-0.9285714030265808,0.19707521796226501
9693,-0.659080982208252,-0.7560327053070068,0.10499785095453262,-0.9285714030265808,0.19707521796226501
9694,-0.6590917110443115,-0.7560328245162964,0.10498610138893127,-0.9285714030265808,0.19707521796226501
9695,-0.6591023802757263,-0.7560330033302307,0.10497436672449112,-0.9285714030265808,0.19707521796226501
9696,-0.6591131091117859,-0.756033182144165,0.10496263206005096,-0.9285714030265808,0.19707521796226501
9697,-0.6591237783432007,-0.7560333013534546,0.104950912296772,-0.9285714030265808,0.19707521796226501
9698,-0.6591345071792603,-0.7560335397720337,0.10493919253349304,-0.9285714030265808,0.19707521796226501
9699,-0.659145176410675,-0.7560336589813232,0.10492747277021408,-0.9285714030265808,0.19707521796226501
